0.9292597826946605,743,2545
0.9292708402174277,743,2544
0.9293027361080213,743,2543
0.9293158804563141,743,2542
0.9293500602404353,743,2541
0.9293552563256761,742,2542
0.9293762499372943,742,2541
0.9293859526070333,743,2541
0.9293868922548146,744,2541
0.9293890115066724,744,2540
0.9294083640332201,744,2539
0.9294114441539788,743,2540
0.9294194443252214,743,2539
0.9294375203476323,743,2538
0.9294545731961278,743,2537
0.9294651836019056,742,2538
0.9294662609177785,742,2537
0.9294846449071301,741,2538
0.9294846646248538,740,2539
0.9294917174824026,740,2538
0.9294927273636234,739,2539
0.9295058118423123,740,2539
0.9295182418454708,740,2538
0.9295345664142823,740,2537
0.9295559852675498,740,2536
0.9295739448002901,740,2535
0.929606715007943,740,2534
0.9296592164213531,741,2534
0.9296603167294073,741,2533
0.9296681801270503,740,2534
0.9296817907343049,739,2535
0.9296988738681062,739,2534
0.929702112743178,739,2533
0.9297029886169702,739,2532
0.9297121860254984,740,2532
0.9297206940016294,740,2531
0.9297256462261453,740,2530
0.9297554706829856,740,2529
0.9297680718100931,739,2530
0.9297787944442547,740,2530
0.9297874814087967,740,2529
0.929829929763091,740,2528
0.929841057611198,740,2527
0.9298453116133922,740,2526
0.9299049989976169,740,2525
0.9299065385322663,740,2524
0.9299225815204181,741,2524
0.9299232038241257,740,2525
0.9299233387775562,740,2524
0.929935622991165,740,2523
0.929944914729632,740,2522
0.9299617635321996,740,2521
0.9299704962956417,741,2521
0.9299767928817338,741,2520
0.9300194838133495,741,2519
0.930030907809741,742,2519
0.9300410536179189,742,2518
0.9300413979666774,742,2517
0.930046631051319,742,2516
0.9300699795193591,742,2515
0.9300873173053382,742,2514
0.9301097436508812,742,2513
0.930117259652137,742,2512
0.930121501350138,742,2511
0.9301780803150939,742,2510
0.9301785235279085,743,2510
0.9301953702880338,743,2509
0.9302011328953763,742,2510
0.9302138183635208,741,2511
0.9302153909511169,741,2510
0.9302167549020383,742,2510
0.9302216161791507,742,2509
0.9302227993165486,742,2508
0.9302395703039011,742,2507
0.9302399297125752,742,2506
0.930260994188686,741,2507
0.93026282499378,740,2508
0.9303032256272201,739,2509
0.930304358204502,739,2508
0.9303083241091109,740,2508
0.9303243198563133,740,2507
0.9303247342426041,740,2506
0.9303307232926017,740,2505
0.9303347580950441,739,2506
0.9303430265219427,738,2507
0.930358454900909,738,2506
0.9303599178116445,738,2505
0.9303646316591696,738,2504
0.9303684258457371,739,2504
0.9303755986189438,739,2503
0.9303877388255272,740,2503
0.930392062143205,740,2502
0.930472598549893,740,2501
0.9304747541634717,741,2501
0.9304809665213083,741,2500
0.9304813622626074,741,2499
0.9304930137439944,742,2499
0.9305008008865067,743,2499
0.930505658871716,742,2500
0.9305083356694285,742,2499
0.9305123904522864,741,2500
0.9305211292542802,741,2499
0.9305263971269425,742,2499
0.9305554221606392,742,2498
0.9305570710797681,742,2497
0.9305638364180229,741,2498
0.9305687340908255,741,2497
0.93063211057189,741,2496
0.93063946956109,741,2495
0.9306675217217104,741,2494
0.9306738730246787,741,2493
0.9306741641607077,741,2492
0.9306892639555364,741,2491
0.9306925376299631,741,2490
0.9307000374550972,741,2489
0.9307056297765343,741,2488
0.9307080125986664,742,2488
0.9307100437979925,742,2487
0.9307169792058748,741,2488
0.9307177196234672,741,2487
0.9307318306893664,741,2486
0.930754523436543,741,2485
0.930760953872734,742,2485
0.9307753477609342,742,2484
0.9307762023910494,741,2485
0.9308354089256455,740,2486
0.9308445112202265,740,2485
0.9308643728328815,739,2486
0.9308727415859164,739,2485
0.9308963410403088,739,2484
0.9308979922266999,739,2483
0.9309156720421105,739,2482
0.9309377143112263,740,2482
0.9309435454987297,740,2481
0.9309647675151095,741,2481
0.930986498745926,741,2480
0.9310209710665497,742,2480
0.9310236381583918,741,2481
0.9310374638206539,740,2482
0.9310443476119153,740,2481
0.9310629759738589,741,2481
0.9310839066194054,741,2480
0.9310882441623375,741,2479
0.9311045096753107,740,2480
0.9311061519105319,740,2479
0.9311191617468602,740,2478
0.9311502071646584,740,2477
0.93116636263679,740,2476
0.9311695838998871,740,2475
0.9311789986254344,740,2474
0.9312143468266416,741,2474
0.9312160244997774,741,2473
0.9312275495021519,741,2472
0.9312316189171511,741,2471
0.9312494914400684,741,2470
0.9312555269937042,740,2471
0.9312589250912696,740,2470
0.9312634616970423,740,2469
0.9312697308808354,741,2469
0.9312766819110047,740,2470
0.9312858518750018,740,2469
0.9312889879331796,740,2468
0.9312896685789184,740,2467
0.9312953822561568,739,2468
0.931309228258662,739,2467
0.9313114747746161,739,2466
0.9313161240721916,739,2465
0.9313381489862734,738,2466
0.9313385808933984,738,2465
0.9313514833426457,738,2464
0.9313536557050169,738,2463
0.9313756461415429,738,2462
0.9313785672785334,738,2461
0.9313804121460618,737,2462
0.9313908743047352,738,2462
0.9314064504149773,739,2462
0.9314277727179687,739,2461
0.9314553957930193,739,2460
0.9314624663581063,738,2461
0.9314637579751815,738,2460
0.93147482368087,739,2460
0.9314843152380482,739,2459
0.931492110432886,739,2458
0.9315021543867049,739,2457
0.9315066393817304,740,2457
0.9315173529693844,740,2456
0.9315278793435553,740,2455
0.9315488758358592,741,2455
0.9315545677822776,741,2454
0.9315646993569109,742,2454
0.9315666580899358,743,2454
0.9315951631435642,742,2455
0.9315952993965038,742,2454
0.9316327205873374,741,2455
0.9316623831898488,740,2456
0.9316671675104548,740,2455
0.9316688861409035,741,2455
0.9316741369343977,742,2455
0.9317218348878249,743,2455
0.9317278308996174,744,2455
0.931729278844311,744,2454
0.9317437203618153,744,2453
0.9317488587666217,744,2452
0.931766191341396,744,2451
0.9317773081342442,745,2451
0.931787827680943,745,2450
0.9317984845559111,745,2449
0.9318027701083249,744,2450
0.9318284473182509,744,2449
0.9318291287631362,745,2449
0.9318374444899318,745,2448
0.9318460297234292,746,2448
0.931881765372241,746,2447
0.9319204551761822,746,2446
0.9319262727795803,746,2445
0.9319592778818501,746,2444
0.9319672579928951,746,2443
0.9319715218595769,746,2442
0.9319908283895412,746,2441
0.9319994118425801,747,2441
0.9320042781473652,747,2440
0.9320325530246107,748,2440
0.9320397108769277,748,2439
0.9320502126808391,748,2438
0.9320645110015436,748,2437
0.9321092238888665,748,2436
0.9321367515449637,748,2435
0.9321439233734164,748,2434
0.9321707409632941,747,2435
0.9321934923821993,747,2434
0.932213073669275,748,2434
0.9322302274006393,748,2433
0.932247699552179,747,2434
0.9322908541328448,746,2435
0.9322988491806596,747,2435
0.932298887956964,747,2434
0.9323126137109885,748,2434
0.9323369584417395,749,2434
0.9323433125443015,749,2433
0.9323470265339039,748,2434
0.9323773279287031,747,2435
0.9324382240384019,747,2434
0.9324399371874579,747,2433
0.9324442005530934,746,2434
0.9324502379229271,746,2433
0.9324550450184281,747,2433
0.9324616491811029,747,2432
0.932462454785502,747,2431
0.9324679651246642,747,2430
0.9324855956557146,747,2429
0.9325083000688467,747,2428
0.9325182558253436,748,2428
0.9325254811109096,748,2427
0.9325298183699924,748,2426
0.9325398022284922,748,2425
0.9325412678835794,748,2424
0.9325530726631539,747,2425
0.9325553036693722,747,2424
0.9325778429646484,747,2423
0.9326070697077348,748,2423
0.932613487311047,748,2422
0.9326185847801356,747,2423
0.9326238305816787,746,2424
0.9326321548244686,746,2423
0.9326348106667715,746,2422
0.932642843456845,746,2421
0.9327082541612348,747,2421
0.9327120330208364,747,2420
0.9327128640221118,748,2420
0.9327236935125066,748,2419
0.9327324247862349,747,2420
0.9327377230949031,746,2421
0.9327704328337569,746,2420
0.9327727393996634,747,2420
0.9327730024092289,748,2420
0.9327732494615567,748,2419
0.9327794877860899,747,2420
0.9327958355528222,747,2419
0.9328155350121555,748,2419
0.9328216542624488,749,2419
0.9328340349999187,749,2418
0.9328367322648183,749,2417
0.9328396867311534,749,2416
0.9328444353130435,749,2415
0.9328622444375146,749,2414
0.9328636068522,749,2413
0.9329041599186274,749,2412
0.9329053901145383,749,2411
0.93290908137184,749,2410
0.9329351691549301,749,2409
0.9329458042218078,749,2408
0.9329781797832821,749,2407
0.9329886144866659,750,2407
0.9329994552645037,750,2406
0.9330328767223135,750,2405
0.9330365348549886,749,2406
0.9330507814446336,749,2405
0.9330549709897397,748,2406
0.9330549960838529,748,2405
0.9330571774395726,748,2404
0.933059377943615,749,2404
0.9330928339944294,749,2403
0.9330977791052717,750,2403
0.933102493890391,750,2402
0.933137704751363,749,2403
0.9331819695323412,749,2402
0.9331885575824591,749,2401
0.9332241181786943,748,2402
0.9332559525254702,748,2401
0.9332606205695607,749,2401
0.933286185556008,749,2400
0.9332960822427808,748,2401
0.9333695704495366,748,2400
0.933380003867635,749,2400
0.9333861350213009,749,2399
0.9333968563970079,749,2398
0.9334121644326193,748,2399
0.9334313754886685,749,2399
0.9334413544366049,749,2398
0.9334627297861653,749,2397
0.9334659346995822,748,2398
0.9334716986797198,747,2399
0.9334818664542475,748,2399
0.9334956559020107,747,2400
0.9335016091496968,747,2399
0.9335230771720759,747,2398
0.933526139293554,747,2397
0.9335266457723849,747,2396
0.9335686260538019,746,2397
0.9335789013598609,745,2398
0.9336116317163213,744,2399
0.9336619681209174,744,2398
0.9336772809089864,744,2397
0.9336982664694088,743,2398
0.9337111511123515,743,2397
0.9337146902383747,742,2398
0.9337218863505656,742,2397
0.9337306345798653,743,2397
0.9337377158185408,743,2396
0.933753252059912,742,2397
0.9337555901899439,742,2396
0.9337561459986012,742,2395
0.933765704267651,741,2396
0.9337665604991844,740,2397
0.9337696812972913,741,2397
0.9337930337539408,740,2398
0.9338048399032108,740,2397
0.933820920676308,740,2396
0.9338238860705265,739,2397
0.9338503722539837,740,2397
0.9338662558168364,739,2398
0.933870137303734,739,2397
0.9338722087906154,740,2397
0.9338771295994825,739,2398
0.9338804454896078,739,2397
0.9338973229153216,738,2398
0.9338980617497131,738,2397
0.9339638928168544,738,2396
0.9339695435580875,739,2396
0.9339747577465563,738,2397
0.9339882671202201,738,2396
0.9339889019424557,738,2395
0.9340031226773046,737,2396
0.9340075332748229,737,2395
0.9340154350746818,737,2394
0.934023969432387,738,2394
0.9340659762131639,738,2393
0.9340705237586061,739,2393
0.9341061215666929,739,2392
0.9341304459595466,739,2391
0.9341363805723291,739,2390
0.9341473177523224,739,2389
0.9341518452218439,739,2388
0.9341654599779198,740,2388
0.934175891578162,741,2388
0.9342103361507322,741,2387
0.9342122469514719,741,2386
0.9342189740321417,741,2385
0.9342370689819586,740,2386
0.9342444663093092,740,2385
0.9342465324173348,740,2384
0.9342850389283179,739,2385
0.9342978817697274,739,2384
0.9343071374432078,739,2383
0.9343081188182671,738,2384
0.934323026384959,737,2385
0.9343280800608401,737,2384
0.9343303386799169,737,2383
0.9343777292960522,738,2383
0.9343856550831117,737,2384
0.9344021659876701,737,2383
0.9344158565219389,737,2382
0.9344200553209578,738,2382
0.9344445826735353,738,2381
0.934446347346143,738,2380
0.9344593914716305,739,2380
0.9344704698897067,738,2381
0.9345093934015334,738,2380
0.9345227044318222,738,2379
0.9345399907650056,737,2380
0.9345424149450172,736,2381
0.934559875275016,736,2380
0.9345828744569978,737,2380
0.9346212075805523,737,2379
0.9346447369934386,738,2379
0.9346472592541086,738,2378
0.9346477593146383,738,2377
0.9346755645223781,737,2378
0.9346859391592011,738,2378
0.9347061146390423,739,2378
0.9347094885811581,739,2377
0.9347595392490148,739,2376
0.9347614189041948,739,2375
0.9347763996292682,740,2375
0.9347815940510531,740,2374
0.93479251577582,741,2374
0.9348110362715464,740,2375
0.9348141144732104,741,2375
0.9348191455551168,742,2375
0.9348276467186514,742,2374
0.9348321696938404,742,2373
0.9348374944511251,742,2372
0.9348449074042549,741,2373
0.934846621157843,741,2372
0.9348729609296704,740,2373
0.9348833185805021,741,2373
0.9348921458689957,741,2372
0.934892237164577,740,2373
0.9349007303081339,740,2372
0.9349510023723253,740,2371
0.9349539337038125,739,2372
0.9349735109309212,738,2373
0.9349867130888084,738,2372
0.9349991688904161,738,2371
0.9350289544122302,738,2370
0.93503893730367,737,2371
0.9350433565022309,738,2371
0.93506222829646,737,2372
0.9351265302113,737,2371
0.9351283162967534,737,2370
0.9351324523115976,737,2369
0.9351348116532107,737,2368
0.9351477760392357,737,2367
0.9351516450632255,737,2366
0.9351549648402772,737,2365
0.93516010236089,737,2364
0.9351663491491228,737,2363
0.9351696098214826,737,2362
0.9351723824625794,737,2361
0.9351858710760655,737,2360
0.9351921189764033,736,2361
0.9352053089998438,737,2361
0.9352084682516957,737,2360
0.9352149099277941,736,2361
0.9352242965982691,736,2360
0.9352409983274517,737,2360
0.9352787489123529,738,2360
0.9352867978945497,737,2361
0.9352903371946251,736,2362
0.9353012216859126,735,2363
0.9353103914520828,735,2362
0.9353252847342847,736,2362
0.9353509165891659,736,2361
0.9353821928505847,735,2362
0.9354040510733381,735,2361
0.9354527540944108,735,2360
0.9354920299352311,735,2359
0.9355057622985294,735,2358
0.9355086501817004,735,2357
0.9355204937425516,736,2357
0.9355562716237666,736,2356
0.9355725805245823,735,2357
0.9355901664166204,734,2358
0.9355962517541961,733,2359
0.9356009147562688,733,2358
0.9356254014233156,732,2359
0.9356544769137785,732,2358
0.9356571859845622,732,2357
0.9356660876598336,733,2357
0.9356813360162638,734,2357
0.9356908809591369,733,2358
0.9357127996152672,732,2359
0.9357137285961626,733,2359
0.9357220035517008,733,2358
0.9357372389936265,733,2357
0.935738622366984,733,2356
0.9357425485105338,733,2355
0.9357574035607318,734,2355
0.9357633953743478,734,2354
0.9357750032342665,734,2353
0.9357822339886973,735,2353
0.9358433576657966,734,2354
0.9358545193399685,734,2353
0.9358729118260777,735,2353
0.9358984326868335,735,2352
0.9359025931704626,734,2353
0.9359095474527097,734,2352
0.9359126678250104,734,2351
0.9359140184509716,733,2352
0.9359172695036133,733,2351
0.935919308127185,732,2352
0.9359298509799636,731,2353
0.9359381932219166,731,2352
0.9359895425587939,730,2353
0.935998657858534,729,2354
0.9360104931558048,730,2354
0.9360148208918468,731,2354
0.9360174095259816,730,2355
0.9360318700389003,730,2354
0.9360591180338593,730,2353
0.9360620994983275,731,2353
0.9360750622333717,731,2352
0.9360764167599989,731,2351
0.9360796923648316,731,2350
0.9361026362881729,730,2351
0.9361047569636475,731,2351
0.9361186536875192,731,2350
0.9361224491953221,732,2350
0.936136229764397,731,2351
0.9361461494502447,731,2350
0.9361589724963306,730,2351
0.9361608025017457,730,2350
0.9361682525948065,729,2351
0.9361888492698051,728,2352
0.936204624569324,728,2351
0.9362051418033654,727,2352
0.936226064034108,727,2351
0.9362682669534372,726,2352
0.9362691280368789,726,2351
0.9363028492450867,725,2352
0.9363225776693752,725,2351
0.936324187565502,725,2350
0.9363279019279992,726,2350
0.9363366926918031,725,2351
0.9363391422454592,725,2350
0.9363530984980901,725,2349
0.9363653575190921,725,2348
0.9363660099141995,724,2349
0.9363685391338061,724,2348
0.9363911095878283,724,2347
0.9364265190257598,725,2347
0.9364475523934364,726,2347
0.93646722791058,726,2346
0.9364701410998768,726,2345
0.9364822004951321,725,2346
0.9364886548856002,726,2346
0.936521530751,726,2345
0.9365277001128374,727,2345
0.9365325644396079,726,2346
0.9365429290033559,725,2347
0.9365481591939,725,2346
0.9365534454234735,725,2345
0.9365692692244793,725,2344
0.9365694375918,725,2343
0.9366138882310268,726,2343
0.9366155840909489,727,2343
0.9366176083075949,727,2342
0.9366426291524418,728,2342
0.9366429248590536,727,2343
0.9366717774195871,728,2343
0.93667234328827,727,2344
0.9366760164317957,726,2345
0.936710273594605,726,2344
0.9367165491151007,726,2343
0.9367386127117509,727,2343
0.9367527299304786,726,2344
0.9367603198621646,726,2343
0.9367641547223812,725,2344
0.9367692552661476,725,2343
0.9367950888194315,726,2343
0.9368031174221736,726,2342
0.9368088517829501,726,2341
0.9368112108490523,727,2341
0.9368146359188889,727,2340
0.9368378532893576,728,2340
0.936842320029477,728,2339
0.9368586645866943,729,2339
0.9368604344856742,728,2340
0.9368786727917237,728,2339
0.9368948583492978,728,2338
0.9369135269166449,729,2338
0.9369154712769502,729,2337
0.9369399239130696,729,2336
0.9369515894921375,729,2335
0.9369653215500325,730,2335
0.9370015388553146,730,2334
0.9370059151078114,730,2333
0.9370138453792815,730,2332
0.9370196875185568,730,2331
0.9370587013353328,730,2330
0.9371043170946851,729,2331
0.9371641005135453,730,2331
0.9371873965701818,730,2330
0.9372677638496966,730,2329
0.9372754642219797,730,2328
0.9372959946979181,730,2327
0.9373120269438072,730,2326
0.9373133328590324,730,2325
0.937323751633397,730,2324
0.9373253786796896,729,2325
0.9373273929239411,730,2325
0.9373578598323055,730,2324
0.9373865990453607,730,2323
0.9373971363719261,731,2323
0.9374005075151441,730,2324
0.937409220219172,731,2324
0.9374106895166279,731,2323
0.9374165588344548,731,2322
0.93741947845775,732,2322
0.9374342865728463,732,2321
0.9374451634605445,732,2320
0.9374540510307641,732,2319
0.9374574910322725,732,2318
0.9374644815952791,733,2318
0.9374806639127872,733,2317
0.9375238106478491,733,2316
0.9375282140917368,733,2315
0.9375476737470304,733,2314
0.9375520229000758,734,2314
0.9375629375442615,734,2313
0.9375959480178966,734,2312
0.9376263317805272,734,2311
0.9376387383673735,734,2310
0.9376411780573232,733,2311
0.9376475789103557,734,2311
0.9376521443029233,734,2310
0.9376565588221935,735,2310
0.9376621114113596,735,2309
0.9376669149255156,735,2308
0.9376688456134893,735,2307
0.9376725545913128,736,2307
0.9376818668777579,736,2306
0.9376948853274812,736,2305
0.9377251640771116,737,2305
0.9377278454182775,737,2304
0.9377355350666862,737,2303
0.9377449020350691,737,2302
0.937754131789921,736,2303
0.9377613991565598,736,2302
0.9377719833003416,736,2301
0.9377761405084226,737,2301
0.9377818459573659,737,2300
0.9377955342274406,737,2299
0.937806012488776,737,2298
0.9378128703080253,737,2297
0.9378463638272194,737,2296
0.9378635174622342,738,2296
0.9378788677152221,737,2297
0.937885170386037,736,2298
0.9378971350468237,735,2299
0.937911849855575,735,2298
0.9379137411387589,735,2297
0.9379159106277062,735,2296
0.9379231422471757,736,2296
0.9379286939729481,736,2295
0.9379329909243957,736,2294
0.9379392815124545,736,2293
0.937952417423799,735,2294
0.937957066622963,735,2293
0.9379581378867238,735,2292
0.9379620753360622,735,2291
0.9379650157524512,735,2290
0.937980016396666,735,2289
0.9380124299911978,736,2289
0.9380240056950481,736,2288
0.9380308452346966,736,2287
0.9380389264927673,737,2287
0.938050852708916,737,2286
0.9380850696741578,737,2285
0.9380881854043762,737,2284
0.9380967914932201,736,2285
0.9380985660206539,736,2284
0.9380986701546844,736,2283
0.9381011511853719,737,2283
0.9381083245474268,737,2282
0.9381123190071866,738,2282
0.9381129189038178,738,2281
0.9381234393977604,738,2280
0.9381248200784402,737,2281
0.9381438757783056,737,2280
0.9381505680404004,738,2280
0.9381546367015391,738,2279
0.9381552319936631,738,2278
0.9381665922753198,738,2277
0.938171534086154,738,2276
0.938179345024253,737,2277
0.9381953901669947,738,2277
0.9381960929540756,737,2278
0.9382270320151159,737,2277
0.9382277850181022,736,2278
0.9382455855283838,735,2279
0.9382726862589881,735,2278
0.9382737889663264,734,2279
0.9383139706158908,734,2278
0.9383158348993555,733,2279
0.9383565311608932,733,2278
0.9383575073146284,732,2279
0.9383664156403934,732,2278
0.9383893116169307,732,2277
0.9383977811760197,731,2278
0.9384389255289877,731,2277
0.9384513558203393,731,2276
0.9384570456542719,731,2275
0.9384629633355982,731,2274
0.9384674886969785,731,2273
0.9384979179575108,731,2272
0.938498070065414,730,2273
0.9385072837218388,731,2273
0.9385111585552643,731,2272
0.9385166145588039,730,2273
0.9385236109711113,730,2272
0.9385518104232947,730,2271
0.9385691704186321,731,2271
0.9385899207281745,731,2270
0.9386020584272372,730,2271
0.9386317604251664,730,2270
0.9386568097161327,730,2269
0.938679528725955,731,2269
0.9386953709671698,731,2268
0.9386998978077219,732,2268
0.9387136099704252,733,2268
0.9387146383781921,732,2269
0.9387201450788598,732,2268
0.9387233978279469,732,2267
0.9387252030322576,732,2266
0.9387252572658065,733,2266
0.9387253166519406,733,2265
0.9387336720407801,733,2264
0.9387341152436188,732,2265
0.9387508817309758,732,2264
0.9387662324481124,732,2263
0.9387755897224573,732,2262
0.9387764593834677,732,2261
0.9387812529369426,732,2260
0.9387902495398279,732,2259
0.9387975485645336,732,2258
0.9388223545650909,731,2259
0.9388285761547907,731,2258
0.938856704392377,732,2258
0.9388567951687724,733,2258
0.9388773821762609,733,2257
0.9388840149900072,733,2256
0.9388879914904514,733,2255
0.9389247436105121,733,2254
0.9389444485790996,733,2253
0.938959670456877,733,2252
0.9389660494421708,734,2252
0.938977672729572,734,2251
0.9389797916647612,733,2252
0.9389861845562505,733,2251
0.9390004896458045,733,2250
0.9390106778701158,733,2249
0.9390150051180651,733,2248
0.9390588932033307,733,2247
0.9390695149202419,734,2247
0.9390706427323022,735,2247
0.9390885845697095,735,2246
0.9390985187353289,735,2245
0.9391258681515637,735,2244
0.9391259457860537,735,2243
0.9391287993752175,735,2242
0.9391531975936946,735,2241
0.9391659794063787,735,2240
0.9391678806231508,735,2239
0.9391721471841951,736,2239
0.9391772882777748,735,2240
0.9391802350001769,734,2241
0.9391882349612032,734,2240
0.9392254893237446,734,2239
0.9392727305927826,734,2238
0.939273143525296,734,2237
0.9392824180843558,734,2236
0.9392846952925156,734,2235
0.9392888608044807,733,2236
0.9392892208326644,733,2235
0.9392970941827713,734,2235
0.9393024538042084,734,2234
0.939408271921764,734,2233
0.9394234989525767,733,2234
0.9394263803504597,734,2234
0.9394384699658972,734,2233
0.939457808115017,734,2232
0.939467177952438,734,2231
0.9394796577512344,735,2231
0.9395122656438062,735,2230
0.9395145041888718,735,2229
0.9396155605602008,734,2230
0.9396215265049181,734,2229
0.9396241715920743,734,2228
0.9396711104923271,734,2227
0.9396751200262276,734,2226
0.9397385640662307,733,2227
0.9397509110270472,733,2226
0.9397717320300933,732,2227
0.9397777577924916,732,2226
0.9397881883002097,732,2225
0.939794644188379,732,2224
0.9397990756289688,731,2225
0.939805940721583,730,2226
0.9398432580633111,729,2227
0.9398569259222965,728,2228
0.9398737647768708,728,2227
0.93988607935673,728,2226
0.9398912047068785,728,2225
0.9398995169495189,728,2224
0.939910653211172,729,2224
0.939915329858857,729,2223
0.9399197558055653,729,2222
0.9399227822393277,730,2222
0.9399268067740467,730,2221
0.9399343785856461,731,2221
0.9399461086784828,731,2220
0.9399660550047947,731,2219
0.9399678679068142,731,2218
0.9400052583939512,731,2217
0.9400337475416203,731,2216
0.9400452971627844,732,2216
0.9400565798133401,732,2215
0.9400645393016295,732,2214
0.9400750304531039,732,2213
0.9400777104314028,733,2213
0.9400816673146737,732,2214
0.940091850603398,732,2213
0.9401106548863092,732,2212
0.9401130684619609,732,2211
0.9401372727694485,732,2210
0.9401391211387834,731,2211
0.9401612262351217,731,2210
0.9401728904260945,731,2209
0.9401781545363735,731,2208
0.9401845846617993,732,2208
0.9401866369550472,731,2209
0.9402007028910108,731,2208
0.9402196073721909,731,2207
0.9402207378224375,732,2207
0.9402307710992763,732,2206
0.9402356752969331,732,2205
0.9402367232210365,732,2204
0.9402410332919526,732,2203
0.9402414262404634,732,2202
0.9402471126863088,733,2202
0.9402499713396162,733,2201
0.940313488637419,733,2200
0.9403163165816251,733,2199
0.9403425144268557,734,2199
0.9403516545479766,734,2198
0.9403771156942567,734,2197
0.940420437905687,735,2197
0.9404207850808514,734,2198
0.9404261818757175,734,2197
0.9404276572011958,735,2197
0.9404320222166308,734,2198
0.9404573907047548,733,2199
0.9404737111359505,733,2198
0.9404737975125649,733,2197
0.9404788125789891,734,2197
0.9404790680431856,734,2196
0.9405001526399197,735,2196
0.9405035243036033,735,2195
0.9405138266226087,734,2196
0.940528681660967,735,2196
0.9405569273491309,734,2197
0.9405803943011044,734,2196
0.9405954053726562,733,2197
0.9405959030072679,733,2196
0.9405976077420604,732,2197
0.9406197719668437,732,2196
0.9406251113688565,732,2195
0.9406545800221358,731,2196
0.9406580424642713,730,2197
0.9406634743733434,730,2196
0.9406659646098009,730,2195
0.9407060072587115,730,2194
0.9407109742604337,730,2193
0.940723155857624,729,2194
0.9407242651349289,730,2194
0.9407291233149857,730,2193
0.9407810823853106,730,2192
0.9408035002997972,730,2191
0.9408070137625815,730,2190
0.9408109303905812,730,2189
0.9408170891535298,730,2188
0.9408496298153114,731,2188
0.9408503623783437,730,2189
0.9408860649304924,730,2188
0.9408932100200845,729,2189
0.9409098789976224,728,2190
0.9409106417045356,727,2191
0.9409113058190606,728,2191
0.9409162950940133,727,2192
0.9409205676749545,728,2192
0.9409403676945416,728,2191
0.9409562898521564,729,2191
0.9409613049944959,728,2192
0.9409617276726641,728,2191
0.9409621672594894,729,2191
0.9409824270366758,728,2192
0.9409924886554993,728,2191
0.9410062519449278,728,2190
0.94100825680403,729,2190
0.9410244572893691,729,2189
0.941026928723715,729,2188
0.9410384184936778,729,2187
0.9410414263726484,729,2186
0.9410446659714796,728,2187
0.9410461820112921,729,2187
0.9410578861394007,728,2188
0.9410585368461548,729,2188
0.9410606643865754,729,2187
0.9410767235838771,729,2186
0.9411003833686508,729,2185
0.9411216226784903,729,2184
0.9411242236128547,729,2183
0.9411725465364038,728,2184
0.9412118046257684,728,2183
0.9412345096157997,727,2184
0.941240343407987,726,2185
0.9412427847241981,725,2186
0.9412537020720422,726,2186
0.9412587075849238,726,2185
0.9413129835182267,726,2184
0.9413183862949481,725,2185
0.9413278868091863,725,2184
0.9413339269497745,724,2185
0.9413341721096253,724,2184
0.9413491004280989,724,2183
0.941349351750275,724,2182
0.9413507614218583,724,2181
0.9413617092133435,724,2180
0.9413749022267744,724,2179
0.9413878815321461,724,2178
0.9413967468679386,724,2177
0.941410096024878,724,2176
0.9414102009300389,724,2175
0.9414134118198325,724,2174
0.9414152062527434,724,2173
0.9414265474582212,724,2172
0.9414341401245448,724,2171
0.9414696429339403,724,2170
0.9414837207133133,725,2170
0.9415044396436267,725,2169
0.941523188874622,725,2168
0.9415317125190968,725,2167
0.9415647873510202,725,2166
0.9416003144626922,725,2165
0.9416005513007732,725,2164
0.9416013001567544,725,2163
0.9416081130911993,726,2163
0.941608764950155,726,2162
0.9416280215613085,726,2161
0.941635617598165,725,2162
0.9416421225748072,725,2161
0.9416532111546901,725,2160
0.9416596685414126,726,2160
0.9416739001426364,726,2159
0.9416867331977267,726,2158
0.9417280776358541,726,2157
0.9417315463054492,726,2156
0.9417380149112932,726,2155
0.9417382969460898,726,2154
0.9417405052793619,726,2153
0.9417445803822786,727,2153
0.9417482791013999,727,2152
0.9417542603453806,726,2153
0.9417564513351155,726,2152
0.9417613838081484,726,2151
0.941766555097375,726,2150
0.9417715357226403,727,2150
0.9418003748879412,727,2149
0.9418032420147845,727,2148
0.9418246380394363,726,2149
0.9418366698540453,727,2149
0.9418596648392658,726,2150
0.9419057709060581,726,2149
0.9419281056702932,725,2150
0.941930781555319,725,2149
0.9419328427697385,725,2148
0.9419423702047682,725,2147
0.9419548065456824,725,2146
0.9419879044818429,725,2145
0.9420097896613429,726,2145
0.9420147772313937,725,2146
0.9420654662712148,724,2147
0.9420670847884322,724,2146
0.9420748695384604,724,2145
0.9420981811851429,724,2144
0.942105123352835,723,2145
0.9421143532738108,723,2144
0.9421543157953577,724,2144
0.9421629176943416,724,2143
0.9421817837603494,725,2143
0.9421862994471093,726,2143
0.9422098554232388,726,2142
0.9422420773102637,726,2141
0.9422422240967271,725,2142
0.9422619139554781,725,2141
0.9422666354092077,726,2141
0.9422912898426101,726,2140
0.9422937367903079,725,2141
0.9423087701495563,725,2140
0.9423114539089871,725,2139
0.9423144389093351,725,2138
0.9423558617196233,724,2139
0.9423625872993823,724,2138
0.9423748045395113,723,2139
0.9423783579819728,724,2139
0.9423892684079526,723,2140
0.9424073981252238,724,2140
