Time, Wald, Feuer
0.7551,2474.0,722.0
0.7552,2477.0,722.0
0.7553,2480.0,722.0
0.7554,2483.0,722.0
0.7555,2486.0,722.0
0.7556,2489.0,722.0
0.7557,2492.0,722.0
0.7558,2495.0,722.0
0.7559,2498.0,722.0
0.756,2501.0,722.0
0.7561,2504.0,722.0
0.7562,2507.0,722.0
0.7563,2510.0,722.0
0.7564,2513.0,722.0
0.7565,2516.0,722.0
0.7566,2519.0,722.0
0.7567,2522.0,722.0
0.7568,2525.0,722.0
0.7569,2528.0,722.0
0.757,2531.0,722.0
0.7571,2534.0,722.0
0.7572,2537.0,722.0
0.7573,2540.0,722.0
0.7574,2543.0,722.0
0.7575,2546.0,722.0
0.7576,2549.0,722.0
0.7577,2552.0,722.0
0.7578,2555.0,722.0
0.7579,2558.0,722.0
0.758,2561.0,722.0
0.7581,2564.0,722.0
0.7582,2567.0,722.0
0.7583,2570.0,722.0
0.7584,2573.0,722.0
0.7585,2576.0,722.0
0.7586,2579.0,722.0
0.7587,2582.0,722.0
0.7588,2585.0,722.0
0.7589,2588.0,722.0
0.759,2591.0,722.0
0.7591,2594.0,722.0
0.7592,2597.0,722.0
0.7593,2600.0,722.0
0.7594,2603.0,722.0
0.7595,2606.0,722.0
0.7596,2609.0,722.0
0.7597,2612.0,722.0
0.7598,2615.0,722.0
0.7599,2618.0,722.0
0.76,2621.0,722.0
0.7601,2624.0,722.0
0.7602,2627.0,722.0
0.7603,2630.0,722.0
0.7604,2633.0,722.0
0.7605,2636.0,722.0
0.7606,2639.0,722.0
0.7607,2642.0,722.0
0.7608,2645.0,722.0
0.7609,2648.0,722.0
0.761,2651.0,722.0
0.7611,2654.0,722.0
0.7612,2657.0,722.0
0.7613,2660.0,722.0
0.7614,2663.0,722.0
0.7615,2666.0,722.0
0.7616,2669.0,722.0
0.7617,2672.0,722.0
0.7618,2675.0,722.0
0.7619,2678.0,722.0
0.762,2681.0,722.0
0.7621,2684.0,722.0
0.7622,2687.0,722.0
0.7623,2690.0,722.0
0.7624,2693.0,722.0
0.7625,2696.0,723.0
0.7626,2699.0,724.0
0.7627,2702.0,725.0
0.7628,2705.0,726.0
0.7629,2708.0,727.0
0.763,2711.0,728.0
0.7631,2714.0,729.0
0.7632,2717.0,730.0
0.7633,2720.0,731.0
0.7634,2723.0,732.0
0.7635,2726.0,733.0
0.7636,2729.0,734.0
0.7637,2732.0,735.0
0.7638,2735.0,736.0
0.7639,2738.0,737.0
0.764,2741.0,738.0
0.7641,2744.0,739.0
0.7642,2747.0,740.0
0.7643,2750.0,741.0
0.7644,2753.0,742.0
0.7645,2756.0,743.0
0.7646,2759.0,744.0
0.7647,2762.0,745.0
0.7648,2765.0,746.0
0.7649,2768.0,747.0
0.765,2771.0,748.0
0.7651,2774.0,749.0
0.7652,2777.0,750.0
0.7653,2780.0,751.0
0.7654,2783.0,752.0
0.7655,2786.0,753.0
0.7656,2789.0,754.0
0.7657,2792.0,755.0
0.7658,2795.0,756.0
0.7659,2798.0,757.0
0.766,2801.0,758.0
0.7661,2804.0,759.0
0.7662,2807.0,760.0
0.7663,2810.0,761.0
0.7664,2813.0,762.0
0.7665,2816.0,763.0
0.7666,2819.0,764.0
0.7667,2822.0,765.0
0.7668,2825.0,766.0
0.7669,2828.0,767.0
0.767,2831.0,768.0
0.7671,2834.0,769.0
0.7672,2837.0,770.0
0.7673,2840.0,771.0
0.7674,2843.0,772.0
0.7675,2846.0,773.0
0.7676,2849.0,774.0
0.7677,2852.0,775.0
0.7678,2855.0,776.0
0.7679,2858.0,777.0
0.768,2861.0,778.0
0.7681,2864.0,779.0
0.7682,2867.0,780.0
0.7683,2870.0,781.0
0.7684,2873.0,782.0
0.7685,2876.0,783.0
0.7686,2880.0,784.0
0.7687,2884.0,785.0
0.7688,2888.0,786.0
0.7689,2892.0,787.0
0.769,2896.0,788.0
0.7691,2900.0,789.0
0.7692,2904.0,790.0
0.7693,2908.0,791.0
0.7694,2912.0,792.0
0.7695,2916.0,793.0
0.7696,2920.0,794.0
0.7697,2924.0,795.0
0.7698,2928.0,796.0
0.7699,2932.0,797.0
0.77,2936.0,798.0
0.7701,2940.0,799.0
0.7702,2944.0,800.0
0.7703,2948.0,801.0
0.7704,2952.0,802.0
0.7705,2956.0,803.0
0.7706,2960.0,804.0
0.7707,2964.0,805.0
0.7708,2968.0,806.0
0.7709,2972.0,807.0
0.771,2976.0,808.0
0.7711,2980.0,809.0
0.7712,2984.0,810.0
0.7713,2988.0,811.0
0.7714,2992.0,812.0
0.7715,2996.0,813.0
0.7716,3000.0,814.0
0.7717,3004.0,815.0
0.7718,3008.0,816.0
0.7719,3012.0,817.0
0.772,3016.0,818.0
0.7721,3020.0,819.0
0.7722,3024.0,820.0
0.7723,3028.0,821.0
0.7724,3032.0,822.0
0.7725,3036.0,823.0
0.7726,3040.0,824.0
0.7727,3044.0,825.0
0.7728,3048.0,826.0
0.7729,3052.0,827.0
0.773,3056.0,828.0
0.7731,3060.0,829.0
0.7732,3064.0,830.0
0.7733,3068.0,831.0
0.7734,3072.0,832.0
0.7735,3076.0,833.0
0.7736,3080.0,834.0
0.7737,3084.0,835.0
0.7738,3088.0,836.0
0.7739,3092.0,837.0
0.774,3096.0,838.0
0.7741,3100.0,839.0
0.7742,3104.0,840.0
0.7743,3108.0,841.0
0.7744,3112.0,842.0
0.7745,3116.0,843.0
0.7746,3120.0,844.0
0.7747,3124.0,845.0
0.7748,3128.0,846.0
0.7749,3132.0,847.0
0.775,3136.0,848.0
0.7751,3140.0,849.0
0.7752,3144.0,850.0
0.7753,3148.0,851.0
0.7754,3152.0,852.0
0.7755,3156.0,853.0
0.7756,3160.0,854.0
0.7757,3164.0,855.0
0.7758,3168.0,856.0
0.7759,3172.0,857.0
0.776,3176.0,858.0
0.7761,3180.0,859.0
0.7762,3184.0,860.0
0.7763,3188.0,861.0
0.7764,3192.0,862.0
0.7765,3196.0,863.0
0.7766,3200.0,864.0
0.7767,3204.0,865.0
0.7768,3208.0,866.0
0.7769,3212.0,867.0
0.777,3216.0,868.0
0.7771,3220.0,869.0
0.7772,3224.0,870.0
0.7773,3228.0,871.0
0.7774,3232.0,872.0
0.7775,3236.0,873.0
0.7776,3240.0,874.0
0.7777,3244.0,875.0
0.7778,3248.0,876.0
0.7779,3252.0,877.0
0.778,3256.0,878.0
0.7781,3260.0,879.0
0.7782,3264.0,880.0
0.7783,3268.0,881.0
0.7784,3272.0,882.0
0.7785,3276.0,883.0
0.7786,3280.0,884.0
0.7787,3284.0,885.0
0.7788,3288.0,886.0
0.7789,3292.0,887.0
0.779,3296.0,888.0
0.7791,3300.0,889.0
0.7792,3304.0,890.0
0.7793,3308.0,891.0
0.7794,3312.0,892.0
0.7795,3316.0,893.0
0.7796,3320.0,894.0
0.7797,3324.0,895.0
0.7798,3328.0,896.0
0.7799,3332.0,897.0
0.78,3336.0,898.0
0.7801,3340.0,899.0
0.7802,3344.0,900.0
0.7803,3348.0,901.0
0.7804,3352.0,902.0
0.7805,3356.0,903.0
0.7806,3360.0,904.0
0.7807,3364.0,905.0
0.7808,3368.0,906.0
0.7809,3372.0,907.0
0.781,3376.0,908.0
0.7811,3380.0,909.0
0.7812,3384.0,910.0
0.7813,3388.0,911.0
0.7814,3392.0,912.0
0.7815,3396.0,913.0
0.7816,3400.0,914.0
0.7817,3404.0,915.0
0.7818,3408.0,916.0
0.7819,3412.0,917.0
0.782,3416.0,918.0
0.7821,3420.0,919.0
0.7822,3424.0,920.0
0.7823,3428.0,921.0
0.7824,3432.0,922.0
0.7825,3436.0,923.0
0.7826,3440.0,924.0
0.7827,3444.0,925.0
0.7828,3448.0,926.0
0.7829,3452.0,927.0
0.783,3456.0,928.0
0.7831,3460.0,929.0
0.7832,3464.0,930.0
0.7833,3468.0,931.0
0.7834,3472.0,932.0
0.7835,3476.0,933.0
0.7836,3480.0,934.0
0.7837,3484.0,935.0
0.7838,3488.0,936.0
0.7839,3492.0,937.0
0.784,3496.0,938.0
0.7841,3500.0,939.0
0.7842,3504.0,940.0
0.7843,3508.0,941.0
0.7844,3512.0,942.0
0.7845,3516.0,943.0
0.7846,3520.0,944.0
0.7847,3524.0,945.0
0.7848,3528.0,946.0
0.7849,3532.0,947.0
0.785,3536.0,948.0
0.7851,3540.0,949.0
0.7852,3544.0,950.0
0.7853,3548.0,951.0
0.7854,3552.0,952.0
0.7855,3556.0,953.0
0.7856,3560.0,954.0
0.7857,3564.0,955.0
0.7858,3568.0,956.0
0.7859,3572.0,957.0
0.786,3576.0,959.0
0.7861,3580.0,961.0
0.7862,3584.0,963.0
0.7863,3588.0,965.0
0.7864,3592.0,967.0
0.7865,3596.0,969.0
0.7866,3600.0,971.0
0.7867,3604.0,973.0
0.7868,3608.0,975.0
0.7869,3612.0,977.0
0.787,3616.0,979.0
0.7871,3620.0,981.0
0.7872,3624.0,983.0
0.7873,3628.0,985.0
0.7874,3632.0,987.0
0.7875,3636.0,989.0
0.7876,3640.0,991.0
0.7877,3644.0,993.0
0.7878,3648.0,995.0
0.7879,3652.0,997.0
0.788,3656.0,999.0
0.7881,3660.0,1001.0
0.7882,3664.0,1003.0
0.7883,3668.0,1005.0
0.7884,3672.0,1007.0
0.7885,3676.0,1009.0
0.7886,3680.0,1011.0
0.7887,3684.0,1013.0
0.7888,3688.0,1015.0
0.7889,3692.0,1017.0
0.789,3696.0,1019.0
0.7891,3700.0,1021.0
0.7892,3704.0,1023.0
0.7893,3708.0,1025.0
0.7894,3712.0,1027.0
0.7895,3716.0,1029.0
0.7896,3720.0,1031.0
0.7897,3724.0,1033.0
0.7898,3728.0,1035.0
0.7899,3732.0,1037.0
0.79,3736.0,1039.0
0.7901,3740.0,1041.0
0.7902,3744.0,1043.0
0.7903,3748.0,1045.0
0.7904,3752.0,1047.0
0.7905,3756.0,1049.0
0.7906,3760.0,1051.0
0.7907,3764.0,1053.0
0.7908,3768.0,1055.0
0.7909,3772.0,1057.0
0.791,3776.0,1059.0
0.7911,3780.0,1061.0
0.7912,3784.0,1063.0
0.7913,3788.0,1065.0
0.7914,3792.0,1067.0
0.7915,3796.0,1069.0
0.7916,3800.0,1071.0
0.7917,3804.0,1073.0
0.7918,3808.0,1075.0
0.7919,3812.0,1077.0
0.792,3816.0,1079.0
0.7921,3820.0,1081.0
0.7922,3824.0,1083.0
0.7923,3828.0,1085.0
0.7924,3832.0,1087.0
0.7925,3835.0,1089.0
0.7926,3838.0,1091.0
0.7927,3841.0,1093.0
0.7928,3844.0,1095.0
0.7929,3847.0,1097.0
0.793,3850.0,1099.0
0.7931,3853.0,1101.0
0.7932,3856.0,1103.0
0.7933,3859.0,1105.0
0.7934,3862.0,1107.0
0.7935,3865.0,1109.0
0.7936,3868.0,1111.0
0.7937,3871.0,1113.0
0.7938,3874.0,1115.0
0.7939,3877.0,1117.0
0.794,3880.0,1119.0
0.7941,3883.0,1121.0
0.7942,3886.0,1123.0
0.7943,3889.0,1125.0
0.7944,3892.0,1127.0
0.7945,3895.0,1129.0
0.7946,3898.0,1131.0
0.7947,3901.0,1133.0
0.7948,3904.0,1135.0
0.7949,3907.0,1137.0
0.795,3910.0,1139.0
0.7951,3913.0,1141.0
0.7952,3916.0,1143.0
0.7953,3919.0,1145.0
0.7954,3922.0,1147.0
0.7955,3925.0,1149.0
0.7956,3928.0,1151.0
0.7957,3931.0,1153.0
0.7958,3934.0,1155.0
0.7959,3937.0,1157.0
0.796,3940.0,1159.0
0.7961,3943.0,1161.0
0.7962,3946.0,1163.0
0.7963,3949.0,1165.0
0.7964,3952.0,1167.0
0.7965,3955.0,1169.0
0.7966,3958.0,1171.0
0.7967,3961.0,1173.0
0.7968,3964.0,1175.0
0.7969,3967.0,1177.0
0.797,3970.0,1179.0
0.7971,3973.0,1181.0
0.7972,3976.0,1183.0
0.7973,3979.0,1185.0
0.7974,3982.0,1187.0
0.7975,3985.0,1189.0
0.7976,3988.0,1191.0
0.7977,3991.0,1193.0
0.7978,3994.0,1195.0
0.7979,3997.0,1197.0
0.798,4000.0,1199.0
0.7981,4003.0,1201.0
0.7982,4006.0,1203.0
0.7983,4009.0,1205.0
0.7984,4012.0,1207.0
0.7985,4015.0,1209.0
0.7986,4018.0,1211.0
0.7987,4021.0,1213.0
0.7988,4024.0,1215.0
0.7989,4027.0,1217.0
0.799,4030.0,1219.0
0.7991,4033.0,1221.0
0.7992,4036.0,1223.0
0.7993,4039.0,1225.0
0.7994,4042.0,1227.0
0.7995,4045.0,1230.0
0.7996,4048.0,1233.0
0.7997,4051.0,1236.0
0.7998,4054.0,1239.0
0.7999,4057.0,1242.0
0.8,4060.0,1245.0
0.8001,4063.0,1248.0
0.8002,4066.0,1251.0
0.8003,4069.0,1254.0
0.8004,4072.0,1257.0
0.8005,4075.0,1260.0
0.8006,4078.0,1263.0
0.8007,4081.0,1266.0
0.8008,4084.0,1269.0
0.8009,4087.0,1272.0
0.801,4090.0,1275.0
0.8011,4093.0,1278.0
0.8012,4096.0,1281.0
0.8013,4099.0,1284.0
0.8014,4102.0,1287.0
0.8015,4105.0,1290.0
0.8016,4108.0,1293.0
0.8017,4111.0,1296.0
0.8018,4114.0,1299.0
0.8019,4117.0,1302.0
0.802,4120.0,1305.0
0.8021,4123.0,1308.0
0.8022,4126.0,1311.0
0.8023,4129.0,1314.0
0.8024,4132.0,1317.0
0.8025,4135.0,1320.0
0.8026,4138.0,1323.0
0.8027,4141.0,1326.0
0.8028,4144.0,1329.0
0.8029,4147.0,1332.0
0.803,4150.0,1335.0
0.8031,4153.0,1338.0
0.8032,4156.0,1341.0
0.8033,4159.0,1344.0
0.8034,4162.0,1347.0
0.8035,4165.0,1350.0
0.8036,4168.0,1353.0
0.8037,4171.0,1356.0
0.8038,4174.0,1359.0
0.8039,4177.0,1362.0
0.804,4180.0,1365.0
0.8041,4183.0,1368.0
0.8042,4186.0,1371.0
0.8043,4189.0,1374.0
0.8044,4192.0,1377.0
0.8045,4195.0,1380.0
0.8046,4198.0,1383.0
0.8047,4201.0,1386.0
0.8048,4204.0,1389.0
0.8049,4207.0,1392.0
0.805,4210.0,1395.0
0.8051,4213.0,1398.0
0.8052,4216.0,1401.0
0.8053,4219.0,1404.0
0.8054,4222.0,1407.0
0.8055,4225.0,1410.0
0.8056,4227.0,1413.0
0.8057,4229.0,1416.0
0.8058,4231.0,1419.0
0.8059,4233.0,1422.0
0.806,4235.0,1425.0
0.8061,4237.0,1428.0
0.8062,4239.0,1431.0
0.8063,4241.0,1434.0
0.8064,4243.0,1437.0
0.8065,4245.0,1440.0
0.8066,4247.0,1443.0
0.8067,4249.0,1446.0
0.8068,4251.0,1449.0
0.8069,4253.0,1452.0
0.807,4255.0,1455.0
0.8071,4257.0,1458.0
0.8072,4259.0,1461.0
0.8073,4261.0,1464.0
0.8074,4263.0,1467.0
0.8075,4265.0,1470.0
0.8076,4267.0,1473.0
0.8077,4269.0,1476.0
0.8078,4271.0,1479.0
0.8079,4273.0,1482.0
0.808,4275.0,1485.0
0.8081,4277.0,1488.0
0.8082,4279.0,1491.0
0.8083,4281.0,1494.0
0.8084,4283.0,1497.0
0.8085,4285.0,1500.0
0.8086,4287.0,1503.0
0.8087,4289.0,1506.0
0.8088,4291.0,1509.0
0.8089,4293.0,1512.0
0.809,4295.0,1515.0
0.8091,4297.0,1518.0
0.8092,4299.0,1521.0
0.8093,4301.0,1524.0
0.8094,4303.0,1528.0
0.8095,4305.0,1532.0
0.8096,4307.0,1536.0
0.8097,4309.0,1540.0
0.8098,4311.0,1544.0
0.8099,4313.0,1548.0
0.81,4315.0,1552.0
0.8101,4317.0,1556.0
0.8102,4319.0,1560.0
0.8103,4321.0,1564.0
0.8104,4323.0,1568.0
0.8105,4325.0,1572.0
0.8106,4327.0,1576.0
0.8107,4329.0,1580.0
0.8108,4331.0,1584.0
0.8109,4333.0,1588.0
0.811,4335.0,1592.0
0.8111,4337.0,1596.0
0.8112,4339.0,1600.0
0.8113,4341.0,1604.0
0.8114,4343.0,1608.0
0.8115,4345.0,1612.0
0.8116,4347.0,1616.0
0.8117,4349.0,1620.0
0.8118,4351.0,1624.0
0.8119,4353.0,1628.0
0.812,4355.0,1632.0
0.8121,4357.0,1636.0
0.8122,4359.0,1640.0
0.8123,4361.0,1644.0
0.8124,4363.0,1648.0
0.8125,4365.0,1652.0
0.8126,4367.0,1656.0
0.8127,4369.0,1660.0
0.8128,4370.0,1664.0
0.8129,4371.0,1668.0
0.813,4372.0,1672.0
0.8131,4373.0,1676.0
0.8132,4374.0,1680.0
0.8133,4375.0,1684.0
0.8134,4376.0,1688.0
0.8135,4377.0,1692.0
0.8136,4378.0,1696.0
0.8137,4379.0,1700.0
0.8138,4380.0,1704.0
0.8139,4381.0,1708.0
0.814,4382.0,1712.0
0.8141,4383.0,1716.0
0.8142,4384.0,1720.0
0.8143,4385.0,1724.0
0.8144,4386.0,1728.0
0.8145,4387.0,1732.0
0.8146,4388.0,1736.0
0.8147,4389.0,1740.0
0.8148,4390.0,1744.0
0.8149,4391.0,1748.0
0.815,4392.0,1752.0
0.8151,4393.0,1756.0
0.8152,4394.0,1760.0
0.8153,4395.0,1764.0
0.8154,4396.0,1768.0
0.8155,4397.0,1772.0
0.8156,4398.0,1776.0
0.8157,4399.0,1780.0
0.8158,4400.0,1784.0
0.8159,4401.0,1788.0
0.816,4402.0,1792.0
0.8161,4403.0,1796.0
0.8162,4404.0,1800.0
0.8163,4405.0,1804.0
0.8164,4406.0,1808.0
0.8165,4407.0,1812.0
0.8166,4408.0,1816.0
0.8167,4409.0,1820.0
0.8168,4410.0,1824.0
0.8169,4411.0,1828.0
0.817,4412.0,1832.0
0.8171,4413.0,1836.0
0.8172,4414.0,1840.0
0.8173,4415.0,1844.0
0.8174,4416.0,1848.0
0.8175,4417.0,1852.0
0.8176,4418.0,1856.0
0.8177,4419.0,1860.0
0.8178,4420.0,1864.0
0.8179,4421.0,1869.0
0.818,4422.0,1874.0
0.8181,4423.0,1879.0
0.8182,4424.0,1884.0
0.8183,4425.0,1889.0
0.8184,4425.0,1894.0
0.8185,4425.0,1899.0
0.8186,4425.0,1904.0
0.8187,4425.0,1909.0
0.8188,4425.0,1914.0
0.8189,4425.0,1919.0
0.819,4425.0,1924.0
0.8191,4425.0,1929.0
0.8192,4425.0,1934.0
0.8193,4425.0,1939.0
0.8194,4425.0,1944.0
0.8195,4425.0,1949.0
0.8196,4425.0,1954.0
0.8197,4425.0,1959.0
0.8198,4425.0,1964.0
0.8199,4425.0,1969.0
0.82,4425.0,1974.0
0.8201,4425.0,1979.0
0.8202,4425.0,1984.0
0.8203,4425.0,1989.0
0.8204,4425.0,1994.0
0.8205,4425.0,1999.0
0.8206,4425.0,2004.0
0.8207,4425.0,2009.0
0.8208,4425.0,2014.0
0.8209,4425.0,2019.0
0.821,4425.0,2024.0
0.8211,4425.0,2029.0
0.8212,4425.0,2034.0
0.8213,4425.0,2039.0
0.8214,4425.0,2044.0
0.8215,4425.0,2049.0
0.8216,4425.0,2054.0
0.8217,4425.0,2059.0
0.8218,4425.0,2064.0
0.8219,4425.0,2069.0
0.822,4425.0,2074.0
0.8221,4425.0,2079.0
0.8222,4425.0,2084.0
0.8223,4425.0,2089.0
0.8224,4425.0,2094.0
0.8225,4425.0,2099.0
0.8226,4425.0,2104.0
0.8227,4425.0,2109.0
0.8228,4425.0,2114.0
0.8229,4424.0,2119.0
0.823,4423.0,2124.0
0.8231,4422.0,2129.0
0.8232,4421.0,2134.0
0.8233,4420.0,2139.0
0.8234,4419.0,2144.0
0.8235,4418.0,2149.0
0.8236,4417.0,2154.0
0.8237,4416.0,2159.0
0.8238,4415.0,2164.0
0.8239,4414.0,2169.0
0.824,4413.0,2174.0
0.8241,4412.0,2179.0
0.8242,4411.0,2184.0
0.8243,4410.0,2189.0
0.8244,4409.0,2194.0
0.8245,4408.0,2199.0
0.8246,4407.0,2204.0
0.8247,4406.0,2209.0
0.8248,4405.0,2214.0
0.8249,4404.0,2219.0
0.825,4403.0,2224.0
0.8251,4402.0,2229.0
0.8252,4401.0,2234.0
0.8253,4400.0,2239.0
0.8254,4399.0,2244.0
0.8255,4398.0,2249.0
0.8256,4397.0,2254.0
0.8257,4396.0,2259.0
0.8258,4395.0,2264.0
0.8259,4394.0,2269.0
0.826,4393.0,2274.0
0.8261,4392.0,2279.0
0.8262,4391.0,2284.0
0.8263,4390.0,2289.0
0.8264,4389.0,2294.0
0.8265,4388.0,2299.0
0.8266,4387.0,2304.0
0.8267,4386.0,2309.0
0.8268,4385.0,2315.0
0.8269,4384.0,2321.0
0.827,4383.0,2327.0
0.8271,4382.0,2333.0
0.8272,4381.0,2339.0
0.8273,4380.0,2345.0
0.8274,4378.0,2351.0
0.8275,4376.0,2357.0
0.8276,4374.0,2363.0
0.8277,4372.0,2369.0
0.8278,4370.0,2375.0
0.8279,4368.0,2381.0
0.828,4366.0,2387.0
0.8281,4364.0,2393.0
0.8282,4362.0,2399.0
0.8283,4360.0,2405.0
0.8284,4358.0,2411.0
0.8285,4356.0,2417.0
0.8286,4354.0,2423.0
0.8287,4352.0,2429.0
0.8288,4350.0,2435.0
0.8289,4348.0,2441.0
0.829,4346.0,2447.0
0.8291,4344.0,2453.0
0.8292,4342.0,2459.0
0.8293,4340.0,2465.0
0.8294,4338.0,2471.0
0.8295,4336.0,2477.0
0.8296,4334.0,2483.0
0.8297,4332.0,2489.0
0.8298,4330.0,2495.0
0.8299,4328.0,2501.0
0.83,4326.0,2507.0
0.8301,4324.0,2513.0
0.8302,4322.0,2519.0
0.8303,4320.0,2525.0
0.8304,4318.0,2531.0
0.8305,4316.0,2537.0
0.8306,4314.0,2543.0
0.8307,4312.0,2549.0
0.8308,4310.0,2555.0
0.8309,4308.0,2561.0
0.831,4306.0,2567.0
0.8311,4304.0,2573.0
0.8312,4302.0,2579.0
0.8313,4300.0,2585.0
0.8314,4297.0,2591.0
0.8315,4294.0,2597.0
0.8316,4291.0,2603.0
0.8317,4288.0,2609.0
0.8318,4285.0,2615.0
0.8319,4282.0,2621.0
0.832,4279.0,2627.0
0.8321,4276.0,2633.0
0.8322,4273.0,2639.0
0.8323,4270.0,2645.0
0.8324,4267.0,2651.0
0.8325,4264.0,2657.0
0.8326,4261.0,2663.0
0.8327,4258.0,2669.0
0.8328,4255.0,2675.0
0.8329,4252.0,2681.0
0.833,4249.0,2687.0
0.8331,4246.0,2693.0
0.8332,4243.0,2699.0
0.8333,4240.0,2705.0
0.8334,4237.0,2711.0
0.8335,4234.0,2717.0
0.8336,4231.0,2723.0
0.8337,4228.0,2729.0
0.8338,4225.0,2735.0
0.8339,4222.0,2741.0
0.834,4219.0,2747.0
0.8341,4216.0,2753.0
0.8342,4213.0,2759.0
0.8343,4210.0,2765.0
0.8344,4207.0,2771.0
0.8345,4204.0,2777.0
0.8346,4201.0,2783.0
0.8347,4198.0,2789.0
0.8348,4195.0,2795.0
0.8349,4192.0,2801.0
0.835,4189.0,2807.0
0.8351,4186.0,2813.0
0.8352,4183.0,2819.0
0.8353,4180.0,2825.0
0.8354,4177.0,2831.0
0.8355,4174.0,2837.0
0.8356,4171.0,2843.0
0.8357,4167.0,2849.0
0.8358,4163.0,2855.0
0.8359,4159.0,2861.0
0.836,4155.0,2867.0
0.8361,4151.0,2873.0
0.8362,4147.0,2879.0
0.8363,4143.0,2885.0
0.8364,4139.0,2891.0
0.8365,4135.0,2897.0
0.8366,4131.0,2903.0
0.8367,4127.0,2909.0
0.8368,4123.0,2915.0
0.8369,4119.0,2921.0
0.837,4115.0,2927.0
0.8371,4111.0,2933.0
0.8372,4107.0,2939.0
0.8373,4103.0,2945.0
0.8374,4099.0,2951.0
0.8375,4095.0,2957.0
0.8376,4091.0,2963.0
0.8377,4087.0,2969.0
0.8378,4083.0,2975.0
0.8379,4079.0,2981.0
0.838,4075.0,2987.0
0.8381,4071.0,2993.0
0.8382,4067.0,2999.0
0.8383,4063.0,3005.0
0.8384,4059.0,3011.0
0.8385,4055.0,3017.0
0.8386,4051.0,3023.0
0.8387,4047.0,3029.0
0.8388,4043.0,3035.0
0.8389,4039.0,3041.0
0.839,4035.0,3047.0
0.8391,4031.0,3053.0
0.8392,4027.0,3059.0
0.8393,4023.0,3065.0
0.8394,4019.0,3071.0
0.8395,4015.0,3077.0
0.8396,4011.0,3083.0
0.8397,4007.0,3089.0
0.8398,4003.0,3095.0
0.8399,3999.0,3101.0
0.84,3995.0,3107.0
0.8401,3991.0,3113.0
0.8402,3987.0,3119.0
0.8403,3983.0,3125.0
0.8404,3979.0,3131.0
0.8405,3974.0,3137.0
0.8406,3969.0,3143.0
0.8407,3964.0,3149.0
0.8408,3959.0,3155.0
0.8409,3954.0,3161.0
0.841,3949.0,3167.0
0.8411,3944.0,3173.0
0.8412,3939.0,3179.0
0.8413,3934.0,3185.0
0.8414,3929.0,3191.0
0.8415,3924.0,3197.0
0.8416,3919.0,3203.0
0.8417,3914.0,3209.0
0.8418,3909.0,3215.0
0.8419,3904.0,3221.0
0.842,3899.0,3227.0
0.8421,3894.0,3233.0
0.8422,3889.0,3239.0
0.8423,3884.0,3245.0
0.8424,3879.0,3251.0
0.8425,3874.0,3257.0
0.8426,3869.0,3263.0
0.8427,3864.0,3269.0
0.8428,3859.0,3275.0
0.8429,3854.0,3281.0
0.843,3849.0,3287.0
0.8431,3844.0,3293.0
0.8432,3839.0,3299.0
0.8433,3834.0,3305.0
0.8434,3829.0,3311.0
0.8435,3824.0,3317.0
0.8436,3819.0,3323.0
0.8437,3814.0,3329.0
0.8438,3809.0,3335.0
0.8439,3804.0,3341.0
0.844,3799.0,3347.0
0.8441,3794.0,3353.0
0.8442,3789.0,3359.0
0.8443,3784.0,3365.0
0.8444,3779.0,3371.0
0.8445,3774.0,3377.0
0.8446,3769.0,3383.0
0.8447,3764.0,3389.0
0.8448,3759.0,3395.0
0.8449,3754.0,3401.0
0.845,3749.0,3407.0
0.8451,3744.0,3413.0
0.8452,3739.0,3419.0
0.8453,3734.0,3425.0
0.8454,3729.0,3431.0
0.8455,3724.0,3437.0
0.8456,3719.0,3443.0
0.8457,3714.0,3449.0
0.8458,3709.0,3455.0
0.8459,3704.0,3461.0
0.846,3699.0,3467.0
0.8461,3694.0,3473.0
0.8462,3689.0,3479.0
0.8463,3684.0,3485.0
0.8464,3679.0,3491.0
0.8465,3674.0,3497.0
0.8466,3669.0,3503.0
0.8467,3663.0,3509.0
0.8468,3657.0,3515.0
0.8469,3651.0,3521.0
0.847,3645.0,3527.0
0.8471,3639.0,3533.0
0.8472,3633.0,3539.0
0.8473,3627.0,3545.0
0.8474,3621.0,3551.0
0.8475,3615.0,3557.0
0.8476,3609.0,3563.0
0.8477,3603.0,3569.0
0.8478,3597.0,3575.0
0.8479,3591.0,3581.0
0.848,3585.0,3587.0
0.8481,3579.0,3593.0
0.8482,3573.0,3599.0
0.8483,3567.0,3605.0
0.8484,3561.0,3611.0
0.8485,3555.0,3617.0
0.8486,3549.0,3623.0
0.8487,3543.0,3629.0
0.8488,3537.0,3635.0
0.8489,3531.0,3641.0
0.849,3525.0,3647.0
0.8491,3519.0,3653.0
0.8492,3513.0,3659.0
0.8493,3507.0,3665.0
0.8494,3501.0,3671.0
0.8495,3495.0,3677.0
0.8496,3489.0,3682.0
0.8497,3483.0,3687.0
0.8498,3477.0,3692.0
0.8499,3471.0,3697.0
0.85,3465.0,3702.0
0.8501,3459.0,3707.0
0.8502,3453.0,3712.0
0.8503,3447.0,3717.0
0.8504,3441.0,3722.0
0.8505,3435.0,3727.0
0.8506,3429.0,3732.0
0.8507,3423.0,3737.0
0.8508,3417.0,3742.0
0.8509,3411.0,3747.0
0.851,3405.0,3752.0
